FIPS,State,County,"Violent
crime","Murder and
nonnegligent
manslaughter","Rape
(revised
definition)","Rape
(legacy
definition)",Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson,total_crime
1121,AL,Talladega,120,2,9,,12,97,708,210,430,68,,1656
1123,AL,Tallapoosa,25,1,3,,0,21,131,56,68,7,,312
1129,AL,Washington,42,2,4,,1,35,137,44,65,28,,358
1131,AL,Wilcox,52,2,2,,1,47,137,64,59,14,,378
4003,AZ,Cochise,212,2,10,,4,196,606,89,458,59,0,1636
4005,AZ,Coconino,99,3,15,,4,77,419,113,288,18,20,1056
4013,AZ,Maricopa,"1,146",22,100,,110,914,"5,365","1,250","3,455",660,77,13099
4019,AZ,Pima,652,18,77,,172,385,"8,936","1,674","6,660",602,69,19245
4021,AZ,Pinal,263,4,44,,13,202,"1,640",442,987,211,10,3816
4025,AZ,Yavapai,226,4,22,,9,191,"1,028",280,653,95,12,2520
4027,AZ,Yuma,131,6,20,,6,99,"1,004",387,535,82,5,2275
4009,AZ,Graham,5,0,1,,0,4,129,30,95,4,13,281
4011,AZ,Greenlee,0,0,0,,0,0,60,30,16,14,0,120
4012,AZ,La Paz,38,3,2,,3,30,407,155,222,30,0,890
4017,AZ,Navajo,73,6,8,,4,55,409,159,214,36,6,970
5007,AR,Benton,95,2,26,,2,65,663,328,300,35,3,1519
5025,AR,Cleveland,10,0,2,,1,7,71,30,38,3,2,164
5031,AR,Craighead,46,1,17,,0,28,343,102,205,36,6,784
5033,AR,Crawford,89,2,14,,0,73,422,99,268,55,0,1022
5035,AR,Crittenden,128,7,8,,20,93,338,129,180,29,2,934
5045,AR,Faulkner,122,1,27,,3,91,"1,040",285,609,146,10,2334
5051,AR,Garland,357,0,47,,20,290,"1,723",831,763,129,0,4160
5053,AR,Grant,47,0,4,,0,43,206,65,123,18,0,506
5069,AR,Jefferson,82,1,13,,6,62,405,159,200,46,6,980
5079,AR,Lincoln,16,0,1,,0,15,76,29,38,9,0,184
5081,AR,Little River,11,0,3,,0,8,71,27,36,8,0,164
5085,AR,Lonoke,104,1,13,,8,82,456,87,274,95,2,1122
5087,AR,Madison,22,0,4,,1,17,73,35,32,6,2,192
5091,AR,Miller,27,1,11,,1,14,315,118,159,38,0,684
5105,AR,Perry,46,0,2,,1,43,150,36,114,0,0,392
5111,AR,Poinsett,6,0,4,,0,2,1,1,0,0,0,14
5119,AR,Pulaski,375,5,24,,27,319,"1,831",411,"1,190",230,9,4421
5125,AR,Saline,158,2,28,,4,124,837,255,467,115,6,1996
5131,AR,Sebastian,62,0,15,,2,45,313,104,190,19,5,755
5143,AR,Washington,188,3,18,,0,167,564,185,329,50,5,1509
5001,AR,Arkansas,10,0,0,,3,7,129,42,73,14,2,280
5003,AR,Ashley,22,0,6,,1,15,184,71,100,13,1,413
5005,AR,Baxter,57,0,13,,1,43,682,84,551,47,2,1480
5009,AR,Boone,179,0,36,,2,141,310,97,184,29,1,979
5011,AR,Bradley,8,0,2,,0,6,29,24,2,3,0,74
5013,AR,Calhoun,4,0,1,,0,3,53,20,30,3,1,115
5015,AR,Carroll,41,2,7,,0,32,17,1,11,5,1,117
5017,AR,Chicot,3,0,1,,0,2,76,26,50,0,0,158
5019,AR,Clark,22,0,0,,1,21,86,18,58,10,1,217
5021,AR,Clay,6,0,2,,0,4,41,17,21,3,0,94
5023,AR,Cleburne,78,2,22,,0,54,330,97,199,34,2,818
5027,AR,Columbia,27,2,1,,0,24,53,28,23,2,2,162
5029,AR,Conway,21,0,10,,0,11,285,53,203,29,7,619
5037,AR,Cross,26,0,3,,1,22,121,35,74,12,9,303
5039,AR,Dallas,4,0,0,,0,4,21,10,11,0,0,50
5043,AR,Drew,18,0,2,,0,16,131,42,77,12,2,300
5047,AR,Franklin,52,0,8,,0,44,267,100,149,18,3,641
5049,AR,Fulton,13,0,2,,0,11,66,0,61,5,0,158
5055,AR,Greene,25,0,7,,0,18,216,71,135,10,1,483
5057,AR,Hempstead,31,1,3,,1,26,214,66,121,27,2,492
5059,AR,Hot Spring,44,1,6,,2,35,226,75,116,35,3,543
5061,AR,Howard,10,0,0,,0,10,44,32,12,0,0,108
5063,AR,Independence,152,2,15,,1,134,479,160,269,50,20,1282
5065,AR,Izard,34,0,12,,0,22,245,69,158,18,7,565
5067,AR,Jackson,25,0,4,,0,21,172,46,98,28,1,395
5071,AR,Johnson,29,2,6,,2,19,180,110,50,20,3,421
5075,AR,Lawrence,10,0,1,,1,8,71,26,40,5,2,164
5077,AR,Lee,9,0,0,,0,9,73,26,39,8,0,164
5083,AR,Logan,46,2,7,,2,35,280,100,156,24,3,655
5089,AR,Marion,51,0,9,,1,41,288,77,198,13,7,685
5093,AR,Mississippi,42,1,10,,2,29,303,98,173,32,3,693
5095,AR,Monroe,3,0,1,,0,2,44,10,22,12,0,94
5101,AR,Newton,26,1,3,,0,22,90,35,49,6,3,235
5103,AR,Ouachita,30,0,2,,0,28,98,33,51,14,3,259
5109,AR,Pike,4,0,0,,1,3,49,20,26,3,0,106
5113,AR,Polk,38,0,10,,0,28,99,31,63,5,4,278
5115,AR,Pope,78,1,11,,4,62,416,173,183,60,10,998
5117,AR,Prairie,4,0,1,,0,3,42,11,28,3,0,92
5121,AR,Randolph,29,0,11,,1,17,171,38,126,7,1,401
5127,AR,Scott,18,0,4,,1,13,75,22,43,10,2,188
5129,AR,Searcy,11,0,3,,0,8,56,21,32,3,0,134
5133,AR,Sevier,27,2,5,,0,20,75,37,36,2,3,207
5123,AR,St. Francis,17,0,5,,1,11,281,87,192,2,1,597
5137,AR,Stone,26,0,4,,0,22,84,40,41,3,4,224
5139,AR,Union,49,0,2,,6,41,298,113,165,20,0,694
5141,AR,Van Buren,39,1,3,,0,35,219,29,162,28,1,517
5145,AR,White,158,1,39,,2,116,827,230,493,104,3,1973
5147,AR,Woodruff,0,0,0,,0,0,45,9,28,8,0,90
5149,AR,Yell,32,3,3,,1,25,225,77,120,28,3,517
6001,CA,Alameda,589,8,30,,204,347,"2,195",490,"1,104",601,20,5588
6007,CA,Butte,183,3,34,,28,118,"1,344",656,666,22,0,3054
6013,CA,Contra Costa,347,9,25,,108,205,"1,485",505,957,23,20,3684
6017,CA,El Dorado,291,1,53,,37,200,"2,085",512,"1,534",39,5,4757
6019,CA,Fresno,"1,177",12,29,,82,"1,054","3,798","1,625","1,468",705,170,10120
6025,CA,Imperial,161,2,8,,12,139,453,129,298,26,9,1237
6029,CA,Kern,"2,403",44,177,,443,"1,739","10,440","3,161","5,109","2,170",281,25967
6031,CA,Kings,157,4,16,,16,121,426,164,236,26,4,1170
6037,CA,Los Angeles,"6,124",94,307,,"1,474","4,249","17,498","3,816","9,328","4,354",227,47471
6039,CA,Madera,434,4,28,,19,383,"1,102",517,568,17,2,3074
6041,CA,Marin,72,3,4,,19,46,730,172,554,4,1,1605
6047,CA,Merced,542,2,18,,33,489,"1,541",601,886,54,8,4174
6053,CA,Monterey,286,11,18,,54,203,"1,377",303,"1,041",33,11,3337
6055,CA,Napa,61,0,7,,8,46,270,93,175,2,0,662
6059,CA,Orange,229,0,20,,30,179,"1,123",213,765,145,11,2715
6061,CA,Placer,261,1,33,,34,193,"1,539",471,"1,040",28,8,3608
6065,CA,Riverside,841,28,56,,177,580,"7,651","1,695","4,630","1,326",22,17006
6067,CA,Sacramento,"2,797",42,155,,880,"1,720","10,142","3,062","6,943",137,68,25946
6069,CA,San Benito,39,1,6,,4,28,126,64,52,10,1,331
6071,CA,San Bernardino,924,12,88,,151,673,"5,235","1,525","2,513","1,197",54,12372
6073,CA,San Diego,"1,422",29,115,,206,"1,072","4,617","1,131","2,656",830,26,12104
6077,CA,San Joaquin,793,7,26,,174,586,"3,072",826,"2,106",140,19,7749
6079,CA,San Luis Obispo,356,0,21,,16,319,"1,384",441,920,23,10,3490
6081,CA,San Mateo,298,1,57,,64,176,"2,843",454,"2,089",300,9,6291
6083,CA,Santa Barbara,265,4,49,,32,180,"1,639",476,"1,146",17,7,3815
6085,CA,Santa Clara,316,4,46,,15,251,"1,312",260,826,226,5,3261
6087,CA,Santa Cruz,285,1,36,,44,204,"2,050",485,"1,533",32,14,4684
6089,CA,Shasta,519,5,58,,22,434,962,451,471,40,23,2985
6095,CA,Solano,92,1,2,,17,72,312,115,139,58,9,817
6097,CA,Sonoma,583,3,91,,48,441,"1,450",494,937,19,12,4078
6099,CA,Stanislaus,470,11,42,,134,283,"1,821",726,"1,034",61,14,4596
6101,CA,Sutter,88,1,7,,6,74,618,235,329,54,2,1414
6107,CA,Tulare,350,19,28,,62,241,"2,074",756,"1,318",0,1,4849
6111,CA,Ventura,171,2,29,,19,121,767,224,467,76,11,1887
6113,CA,Yolo,56,0,8,,7,41,248,69,158,21,4,612
6115,CA,Yuba,210,3,11,,32,164,"1,086",335,744,7,18,2610
6003,CA,Alpine,6,0,0,,0,6,34,7,26,1,0,80
6005,CA,Amador,53,0,6,,8,39,371,142,225,4,3,851
6009,CA,Calaveras,169,3,26,,16,124,535,183,341,11,0,1408
6011,CA,Colusa,31,0,2,,6,23,186,78,108,0,0,434
6015,CA,Del Norte,115,0,30,,11,74,355,251,96,8,7,947
6021,CA,Glenn,34,1,0,,1,32,159,60,96,3,1,387
6023,CA,Humboldt,265,9,22,,57,177,773,366,385,22,4,2080
6027,CA,Inyo,85,0,7,,5,73,158,67,84,7,1,487
6033,CA,Lake,179,2,17,,15,145,635,337,283,15,11,1639
6035,CA,Lassen,43,1,4,,2,36,202,87,114,1,0,490
6043,CA,Mariposa,80,0,12,,1,67,217,53,161,3,0,594
6045,CA,Mendocino,346,7,42,,19,278,477,246,228,3,5,1651
6049,CA,Modoc,19,1,3,,0,15,44,9,35,0,0,126
6051,CA,Mono,16,1,2,,1,12,51,20,31,0,0,134
6057,CA,Nevada,80,5,4,,5,66,697,285,395,17,3,1557
6063,CA,Plumas,120,2,10,,6,102,335,120,207,8,1,911
6091,CA,Sierra,14,0,0,,0,14,26,8,18,0,1,81
6093,CA,Siskiyou,52,2,5,,2,43,225,118,102,5,1,555
6103,CA,Tehama,163,3,6,,12,142,371,235,130,6,2,1070
6105,CA,Trinity,65,3,3,,6,53,234,101,133,0,0,598
6109,CA,Tuolumne,159,1,45,,9,104,737,350,377,10,6,1798
8001,CO,Adams,523,11,94,,93,325,"2,954",437,"1,582",935,33,6987
8005,CO,Arapahoe,269,4,74,,46,145,"1,381",269,904,208,25,3325
8013,CO,Boulder,83,1,20,,6,56,586,161,388,37,10,1348
8019,CO,Clear Creek,15,0,1,,0,14,64,10,48,6,18,176
8035,CO,Douglas,326,2,133,,7,184,"1,939",380,"1,366",193,29,4559
8041,CO,El Paso,390,7,80,,25,278,"2,186",402,"1,526",258,30,5182
8047,CO,Gilpin,4,0,1,,0,3,47,12,32,3,1,103
8059,CO,Jefferson,224,2,66,,15,141,"2,889",454,"2,167",268,13,6239
8069,CO,Larimer,171,2,26,,10,133,930,208,625,97,7,2209
8077,CO,Mesa,180,5,51,,6,118,"1,258",237,924,97,8,2884
8093,CO,Park,16,1,2,,0,13,67,28,29,10,2,168
8101,CO,Pueblo,35,2,1,,6,26,"1,309",291,858,160,3,2691
8119,CO,Teller,6,0,1,,0,5,90,23,59,8,1,193
8123,CO,Weld,102,0,12,,6,84,847,259,472,116,4,1902
8003,CO,Alamosa,6,0,2,,0,4,73,9,59,5,0,158
8007,CO,Archuleta,19,0,3,,1,15,106,32,71,3,0,250
8009,CO,Baca,1,0,0,,0,1,1,0,1,0,0,4
8011,CO,Bent,7,0,2,,1,4,139,63,71,5,1,293
8015,CO,Chaffee,0,0,0,,0,0,70,12,52,6,0,140
8017,CO,Cheyenne,1,0,0,,0,1,3,2,1,0,0,8
8021,CO,Conejos,6,0,1,,0,5,62,59,1,2,0,136
8025,CO,Crowley,5,1,1,,0,3,58,31,20,7,0,126
8027,CO,Custer,7,0,1,,0,6,99,22,70,7,5,217
8029,CO,Delta,16,0,13,,1,2,149,49,79,21,0,330
8033,CO,Dolores,5,0,0,,1,4,17,7,8,2,0,44
8037,CO,Eagle,33,0,14,,0,19,,37,,15,3,121
8043,CO,Fremont,28,0,1,,3,24,208,60,123,25,2,474
8045,CO,Garfield,39,1,15,,2,21,231,57,156,18,3,543
8051,CO,Gunnison,3,0,0,,1,2,25,1,23,1,0,56
8053,CO,Hinsdale,4,0,1,,0,3,6,2,4,0,0,20
8057,CO,Jackson,0,0,0,,0,0,5,0,4,1,0,10
8063,CO,Kit Carson,5,0,0,,0,5,36,11,21,4,0,82
8067,CO,La Plata,49,0,22,,1,26,265,75,164,26,3,631
8065,CO,Lake,6,0,3,,0,3,41,5,34,2,1,95
8073,CO,Lincoln,1,0,0,,0,1,23,13,7,3,0,48
8075,CO,Logan,15,0,11,,0,4,125,39,58,28,0,280
8081,CO,Moffat,3,0,1,,0,2,45,10,31,4,1,97
8083,CO,Montezuma,21,0,1,,2,18,174,47,117,10,1,391
8085,CO,Montrose,12,0,6,,1,5,229,93,118,18,2,484
8087,CO,Morgan,10,0,0,,1,9,116,35,71,10,4,256
8089,CO,Otero,8,0,0,,0,8,78,34,36,8,0,172
8095,CO,Phillips,3,0,0,,0,3,4,1,3,0,0,14
8097,CO,Pitkin,5,0,3,,0,2,55,6,41,8,2,122
8099,CO,Prowers,3,0,1,,0,2,23,6,12,5,0,52
8103,CO,Rio Blanco,0,0,0,,0,0,25,2,22,1,0,50
8105,CO,Rio Grande,2,0,0,,0,2,12,6,4,2,0,28
8107,CO,Routt,7,0,6,,0,1,37,6,28,3,1,89
8109,CO,Saguache,4,0,0,,0,4,25,7,14,4,0,58
8111,CO,San Juan,0,0,0,,0,0,10,1,8,1,0,20
8113,CO,San Miguel,7,0,1,,0,6,3,2,1,0,0,20
8117,CO,Summit,30,0,20,,2,8,241,49,183,9,2,544
8121,CO,Washington,7,0,5,,0,2,88,24,61,3,1,191
10003,DE,New Castle,969,14,44,,212,699,"5,485","1,318","3,667",500,1,12909
12001,FL,Alachua,519,1,62,,75,381,"2,044",545,"1,377",122,14,5140
12003,FL,Baker,118,1,4,,8,105,316,103,194,19,0,868
12005,FL,Bay,375,4,40,,41,290,"2,433",536,"1,716",181,6,5622
12009,FL,Brevard,756,6,42,,101,607,"4,494","1,038","3,096",360,19,10519
12011,FL,Broward,380,3,20,,92,265,768,160,529,79,4,2300
12015,FL,Charlotte,379,4,35,,19,321,"2,456",408,"1,948",100,5,5675
12017,FL,Citrus,338,4,40,,39,255,"1,979",426,"1,443",110,8,4642
12019,FL,Clay,450,3,87,,81,279,"3,256",618,"2,475",163,13,7425
12021,FL,Collier,941,7,65,,166,703,"3,994",742,"3,028",224,16,9886
12033,FL,Escambia,"1,614",12,153,,308,"1,141","8,129","1,618","5,958",553,29,19515
12035,FL,Flagler,221,0,16,,29,176,"1,646",306,"1,255",85,7,3741
12039,FL,Gadsden,69,2,6,,5,56,379,173,193,13,2,898
12045,FL,Gulf,37,0,3,,1,33,163,59,99,5,2,402
12053,FL,Hernando,412,4,62,,60,286,"3,113",620,"2,283",210,18,7068
12055,FL,Highlands,271,4,21,,40,206,"2,066",548,"1,420",98,10,4684
12057,FL,Hillsborough,"1,926",27,173,,352,"1,374","13,758","2,600","9,972","1,186",75,31443
12061,FL,Indian River,226,1,11,,24,190,"1,782",390,"1,275",117,1,4017
12065,FL,Jefferson,87,0,10,,2,75,152,65,72,15,0,478
12069,FL,Lake,472,2,52,,36,382,"2,686",711,"1,747",228,12,6328
12071,FL,Lee,"1,379",21,175,,252,931,"6,196","1,427","4,336",433,50,15200
12073,FL,Leon,394,1,39,,42,312,"2,397",670,"1,594",133,12,5594
12081,FL,Manatee,"1,349",18,120,,169,"1,042","5,491","1,070","4,086",335,21,13701
12083,FL,Marion,679,8,58,,93,520,"4,403","1,405","2,529",469,5,10169
12085,FL,Martin,304,6,45,,48,205,"1,909",323,"1,509",77,8,4434
12086,FL,Miami-Dade,"6,278",84,409,,"1,537","4,248","36,318","4,605","28,416","3,297",25,85217
12089,FL,Nassau,137,3,19,,4,111,956,474,433,49,4,2190
12091,FL,Okaloosa,585,4,76,,51,454,"3,057",525,"2,384",148,4,7288
12095,FL,Orange,"5,106",61,498,,"1,159","3,388","25,493","6,091","17,208","2,194",0,61198
12097,FL,Osceola,835,7,79,,83,666,"4,671","1,240","3,173",258,5,11017
12099,FL,Palm Beach,"2,005",25,216,,436,"1,328","13,158","2,968","9,080","1,110",55,30381
12101,FL,Pasco,"1,391",10,165,,169,"1,047","8,594","1,786","6,140",668,41,20011
12103,FL,Pinellas,727,5,111,,149,462,"5,839",907,"4,511",421,22,13154
12105,FL,Polk,"1,374",14,139,,135,"1,086","6,506","1,748","4,124",634,26,15786
12113,FL,Santa Rosa,201,6,52,,16,127,"1,571",349,"1,134",88,6,3550
12115,FL,Sarasota,494,5,31,,68,390,"4,586",797,"3,598",191,1,10161
12117,FL,Seminole,637,6,81,,55,495,"3,224",735,"2,350",139,2,7724
12109,FL,St. Johns,346,4,13,,32,297,"2,896",602,"2,177",117,4,6488
12111,FL,St. Lucie,237,3,29,,30,175,"1,659",369,"1,186",104,9,3801
12119,FL,Sumter,237,0,21,,8,208,891,225,627,39,1,2257
12127,FL,Volusia,609,4,81,,100,424,"4,088",922,"2,881",285,15,9409
12129,FL,Wakulla,52,1,3,,4,44,504,134,350,20,2,1114
12131,FL,Walton,175,3,16,,10,146,"1,311",333,901,77,3,2975
12007,FL,Bradford,75,1,4,,1,69,211,96,102,13,1,573
12013,FL,Calhoun,17,0,1,,0,16,48,16,29,3,0,130
12023,FL,Columbia,186,1,14,,13,158,995,425,505,65,0,2362
12027,FL,DeSoto,99,1,12,,8,78,622,167,411,44,6,1448
12029,FL,Dixie,80,1,13,,1,65,329,128,191,10,3,821
12037,FL,Franklin,17,0,1,,0,16,85,20,61,4,0,204
12043,FL,Glades,29,0,2,,2,25,128,33,85,10,0,314
12047,FL,Hamilton,26,0,3,,1,22,169,58,99,12,1,391
12049,FL,Hardee,50,0,8,,6,36,333,105,209,19,0,766
12051,FL,Hendry,118,5,13,,22,78,675,281,371,23,15,1601
12059,FL,Holmes,64,0,6,,6,52,241,86,137,18,0,610
12063,FL,Jackson,94,0,16,,6,72,681,167,474,40,2,1552
12067,FL,Lafayette,13,0,0,,0,13,60,27,31,2,1,147
12075,FL,Levy,403,1,8,,2,392,461,139,294,28,1,1729
12077,FL,Liberty,2,1,0,,0,1,7,1,4,2,0,18
12079,FL,Madison,126,1,6,,2,117,240,108,132,0,2,734
12087,FL,Monroe,179,1,21,,15,142,"1,061",205,807,49,0,2480
12093,FL,Okeechobee,132,5,18,,10,99,953,204,680,69,0,2170
12107,FL,Putnam,265,4,33,,28,200,"1,201",396,743,62,11,2943
12121,FL,Suwannee,155,3,11,,8,133,404,123,243,38,0,1118
12123,FL,Taylor,182,2,9,,1,170,267,116,135,16,2,900
12125,FL,Union,37,2,0,,2,33,60,25,34,1,1,195
12133,FL,Washington,30,0,3,,3,24,167,60,92,15,1,395
13245,GA,Richmond,845,18,,66,323,438,"8,643","1,637","6,560",446,,18976
13015,GA,Bartow,338,0,,27,33,278,"2,181",508,"1,451",222,0,5038
13021,GA,Bibb,756,15,,53,261,427,"7,934","1,939","5,395",600,67,17447
13025,GA,Brantley,40,0,,7,5,28,478,119,344,15,0,1036
13027,GA,Brooks,35,0,,0,4,31,179,50,118,11,1,429
13029,GA,Bryan,93,2,,5,1,85,269,74,188,7,2,726
13033,GA,Burke,55,3,,0,0,52,447,103,325,19,0,1004
13035,GA,Butts,90,1,,2,7,80,368,71,276,21,0,916
13045,GA,Carroll,165,1,,19,21,124,"1,398",484,786,128,16,3142
13047,GA,Catoosa,74,2,,5,8,59,904,165,584,155,7,1963
13057,GA,Cherokee,123,4,,25,15,79,"1,568",286,"1,256",26,5,3387
13059,GA,Clarke,0,0,,0,0,0,0,0,0,0,0,0
13063,GA,Clayton,"1,504",39,,162,603,700,"8,686","2,348","5,081","1,257",16,20396
13067,GA,Cobb,"1,262",16,,88,461,697,"11,609","2,184","8,490",935,33,25775
13073,GA,Columbia,65,8,,9,17,31,"1,952",202,"1,680",70,4,4038
13077,GA,Coweta,116,0,,16,25,75,"1,372",336,940,96,6,2982
13079,GA,Crawford,23,0,,2,2,19,252,62,167,23,0,550
13085,GA,Dawson,24,0,,6,2,16,442,73,331,38,1,933
13089,GA,DeKalb,0,0,,0,0,0,0,0,0,0,0,0
13089,GA,DeKalb,"3,452",76,,138,"1,595","1,643","23,887","6,024","14,072","3,791",141,54819
13095,GA,Dougherty,1,0,,0,0,1,171,0,171,0,0,344
13095,GA,Dougherty,44,0,,3,8,33,308,107,183,18,0,704
13097,GA,Douglas,235,7,,13,60,155,"2,636",488,"2,015",133,6,5748
13101,GA,Echols,3,0,,1,0,2,27,12,14,1,0,60
13103,GA,Effingham,41,0,,6,7,28,435,192,199,44,0,952
13113,GA,Fayette,33,1,,4,11,17,405,104,276,25,0,876
13115,GA,Floyd,16,0,,1,4,11,81,21,56,4,0,194
13115,GA,Floyd,84,1,,17,11,55,"1,216",351,754,111,10,2610
13121,GA,Fulton,11,0,,2,1,8,11,0,11,0,0,44
13121,GA,Fulton,"1,067",18,,52,333,664,"6,005","1,146","3,863",996,4,14148
13127,GA,Glynn,0,0,,0,0,0,0,0,0,0,0,0
13127,GA,Glynn,201,2,,10,36,153,"1,852",422,"1,316",114,5,4111
13135,GA,Gwinnett,"1,738",24,,152,745,817,"14,726","3,182","10,384","1,160",53,32981
13139,GA,Hall,215,3,,22,27,163,"1,999",413,"1,368",218,24,4452
13143,GA,Haralson,125,1,,1,3,120,456,146,271,39,1,1163
13145,GA,Harris,41,0,,1,1,39,227,90,119,18,2,538
13149,GA,Heard,20,0,,0,1,19,122,40,60,22,0,284
13151,GA,Henry,0,0,,0,0,0,135,0,135,0,0,270
13151,GA,Henry,334,7,,39,120,168,"4,136",994,"2,697",445,12,8952
13153,GA,Houston,127,0,,9,11,107,"1,087",206,828,53,0,2428
13159,GA,Jasper,56,0,,0,2,54,166,56,98,12,0,444
13169,GA,Jones,21,0,,1,6,14,418,130,254,34,0,878
13171,GA,Lamar,18,1,,1,2,14,135,25,89,21,0,306
13173,GA,Lanier,28,0,,3,0,25,122,23,91,8,,300
13177,GA,Lee,40,0,,4,8,28,576,112,452,12,,1232
13179,GA,Liberty,99,0,,1,8,90,276,79,176,21,,750
13181,GA,Lincoln,25,2,,2,1,20,178,31,140,7,0,406
13183,GA,Long,7,1,,1,2,3,171,77,77,17,0,356
13185,GA,Lowndes,91,0,,3,6,82,720,229,440,51,,1622
13195,GA,Madison,58,0,,7,8,43,436,125,270,41,5,993
13197,GA,Marion,2,0,,0,0,2,30,17,10,3,0,64
13189,GA,McDuffie,31,0,,4,7,20,235,103,117,15,2,534
13191,GA,McIntosh,23,0,,4,7,12,285,83,183,19,2,618
13199,GA,Meriwether,43,0,,2,3,38,254,72,173,9,2,596
13207,GA,Monroe,22,0,,1,0,21,355,90,236,29,1,755
13217,GA,Newton,364,7,,14,43,300,"1,412",377,862,173,,3552
13219,GA,Oconee,39,2,,0,0,37,507,84,404,19,0,1092
13221,GA,Oglethorpe,46,0,,4,3,39,293,61,214,18,0,678
13223,GA,Paulding,185,1,,10,17,157,"2,230",418,"1,540",272,40,4870
13225,GA,Peach,26,2,,4,3,17,257,83,151,23,0,566
13227,GA,Pickens,64,0,,5,0,59,345,77,226,42,,818
13231,GA,Pike,12,0,,1,0,11,228,41,178,9,0,480
13247,GA,Rockdale,171,4,,15,30,122,"1,628",320,"1,187",121,9,3607
13255,GA,Spalding,147,0,,13,18,116,"1,220",289,809,122,2,2736
13273,GA,Terrell,10,1,,0,1,8,69,25,42,2,0,158
13297,GA,Walton,73,0,,8,10,55,795,171,542,82,0,1736
13313,GA,Whitfield,204,0,,27,9,168,"1,424",349,953,122,11,3267
13321,GA,Worth,36,0,,4,0,32,238,79,147,12,0,548
13009,GA,Baldwin,259,5,,3,12,239,638,154,453,31,2,1796
13011,GA,Banks,57,0,,5,5,47,445,134,290,21,1,1005
13017,GA,Ben Hill,29,1,,1,3,24,223,81,133,9,0,504
