FIPS,State,County,Murder,Rape,Robbery,Assault,Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson,total_crime
6053,CA,Monterey,11,18,54,203,303,"1,041",33,11,3337
6055,CA,Napa,0,7,8,46,93,175,2,0,662
6059,CA,Orange,0,20,30,179,213,765,145,11,2715
6061,CA,Placer,1,33,34,193,471,"1,040",28,8,3608
6065,CA,Riverside,28,56,177,580,"1,695","4,630","1,326",22,17006
6067,CA,Sacramento,42,155,880,"1,720","3,062","6,943",137,68,25946
6069,CA,San Benito,1,6,4,28,64,52,10,1,331
6071,CA,San Bernardino,12,88,151,673,"1,525","2,513","1,197",54,12372
6073,CA,San Diego,29,115,206,"1,072","1,131","2,656",830,26,12104
6077,CA,San Joaquin,7,26,174,586,826,"2,106",140,19,7749
6079,CA,San Luis Obispo,0,21,16,319,441,920,23,10,3490
6081,CA,San Mateo,1,57,64,176,454,"2,089",300,9,6291
6083,CA,Santa Barbara,4,49,32,180,476,"1,146",17,7,3815
6085,CA,Santa Clara,4,46,15,251,260,826,226,5,3261
6087,CA,Santa Cruz,1,36,44,204,485,"1,533",32,14,4684
6089,CA,Shasta,5,58,22,434,451,471,40,23,2985
6095,CA,Solano,1,2,17,72,115,139,58,9,817
6097,CA,Sonoma,3,91,48,441,494,937,19,12,4078
6099,CA,Stanislaus,11,42,134,283,726,"1,034",61,14,4596
6101,CA,Sutter,1,7,6,74,235,329,54,2,1414
6107,CA,Tulare,19,28,62,241,756,"1,318",0,1,4849
6111,CA,Ventura,2,29,19,121,224,467,76,11,1887
6113,CA,Yolo,0,8,7,41,69,158,21,4,612
6115,CA,Yuba,3,11,32,164,335,744,7,18,2610
6003,CA,Alpine,0,0,0,6,7,26,1,0,80
6005,CA,Amador,0,6,8,39,142,225,4,3,851
6009,CA,Calaveras,3,26,16,124,183,341,11,0,1408
6011,CA,Colusa,0,2,6,23,78,108,0,0,434
6015,CA,Del Norte,0,30,11,74,251,96,8,7,947
6021,CA,Glenn,1,0,1,32,60,96,3,1,387
6023,CA,Humboldt,9,22,57,177,366,385,22,4,2080
6027,CA,Inyo,0,7,5,73,67,84,7,1,487
6033,CA,Lake,2,17,15,145,337,283,15,11,1639
6035,CA,Lassen,1,4,2,36,87,114,1,0,490
6043,CA,Mariposa,0,12,1,67,53,161,3,0,594
6045,CA,Mendocino,7,42,19,278,246,228,3,5,1651
6049,CA,Modoc,1,3,0,15,9,35,0,0,126
6051,CA,Mono,1,2,1,12,20,31,0,0,134
6057,CA,Nevada,5,4,5,66,285,395,17,3,1557
6063,CA,Plumas,2,10,6,102,120,207,8,1,911
6091,CA,Sierra,0,0,0,14,8,18,0,1,81
6093,CA,Siskiyou,2,5,2,43,118,102,5,1,555
6103,CA,Tehama,3,6,12,142,235,130,6,2,1070
6105,CA,Trinity,3,3,6,53,101,133,0,0,598
6109,CA,Tuolumne,1,45,9,104,350,377,10,6,1798
8001,CO,Adams,11,94,93,325,437,"1,582",935,33,6987
8005,CO,Arapahoe,4,74,46,145,269,904,208,25,3325
8013,CO,Boulder,1,20,6,56,161,388,37,10,1348
8019,CO,Clear Creek,0,1,0,14,10,48,6,18,176
8035,CO,Douglas,2,133,7,184,380,"1,366",193,29,4559
8041,CO,El Paso,7,80,25,278,402,"1,526",258,30,5182
8047,CO,Gilpin,0,1,0,3,12,32,3,1,103
8059,CO,Jefferson,2,66,15,141,454,"2,167",268,13,6239
8069,CO,Larimer,2,26,10,133,208,625,97,7,2209
8077,CO,Mesa,5,51,6,118,237,924,97,8,2884
8093,CO,Park,1,2,0,13,28,29,10,2,168
8101,CO,Pueblo,2,1,6,26,291,858,160,3,2691
8119,CO,Teller,0,1,0,5,23,59,8,1,193
8123,CO,Weld,0,12,6,84,259,472,116,4,1902
8003,CO,Alamosa,0,2,0,4,9,59,5,0,158
8007,CO,Archuleta,0,3,1,15,32,71,3,0,250
8009,CO,Baca,0,0,0,1,0,1,0,0,4
8011,CO,Bent,0,2,1,4,63,71,5,1,293
8015,CO,Chaffee,0,0,0,0,12,52,6,0,140
8017,CO,Cheyenne,0,0,0,1,2,1,0,0,8
8021,CO,Conejos,0,1,0,5,59,1,2,0,136
8025,CO,Crowley,1,1,0,3,31,20,7,0,126
8027,CO,Custer,0,1,0,6,22,70,7,5,217
8029,CO,Delta,0,13,1,2,49,79,21,0,330
8033,CO,Dolores,0,0,1,4,7,8,2,0,44
8037,CO,Eagle,0,14,0,19,37,,15,3,121
8043,CO,Fremont,0,1,3,24,60,123,25,2,474
8045,CO,Garfield,1,15,2,21,57,156,18,3,543
8051,CO,Gunnison,0,0,1,2,1,23,1,0,56
8053,CO,Hinsdale,0,1,0,3,2,4,0,0,20
8057,CO,Jackson,0,0,0,0,0,4,1,0,10
8063,CO,Kit Carson,0,0,0,5,11,21,4,0,82
8067,CO,La Plata,0,22,1,26,75,164,26,3,631
8065,CO,Lake,0,3,0,3,5,34,2,1,95
8073,CO,Lincoln,0,0,0,1,13,7,3,0,48
8075,CO,Logan,0,11,0,4,39,58,28,0,280
8081,CO,Moffat,0,1,0,2,10,31,4,1,97
8083,CO,Montezuma,0,1,2,18,47,117,10,1,391
8085,CO,Montrose,0,6,1,5,93,118,18,2,484
8087,CO,Morgan,0,0,1,9,35,71,10,4,256
8089,CO,Otero,0,0,0,8,34,36,8,0,172
8095,CO,Phillips,0,0,0,3,1,3,0,0,14
8097,CO,Pitkin,0,3,0,2,6,41,8,2,122
8099,CO,Prowers,0,1,0,2,6,12,5,0,52
8103,CO,Rio Blanco,0,0,0,0,2,22,1,0,50
8105,CO,Rio Grande,0,0,0,2,6,4,2,0,28
8107,CO,Routt,0,6,0,1,6,28,3,1,89
8109,CO,Saguache,0,0,0,4,7,14,4,0,58
8111,CO,San Juan,0,0,0,0,1,8,1,0,20
8113,CO,San Miguel,0,1,0,6,2,1,0,0,20
8117,CO,Summit,0,20,2,8,49,183,9,2,544
8121,CO,Washington,0,5,0,2,24,61,3,1,191
10003,DE,New Castle,14,44,212,699,"1,318","3,667",500,1,12909
12001,FL,Alachua,1,62,75,381,545,"1,377",122,14,5140
12003,FL,Baker,1,4,8,105,103,194,19,0,868
12005,FL,Bay,4,40,41,290,536,"1,716",181,6,5622
12009,FL,Brevard,6,42,101,607,"1,038","3,096",360,19,10519
12011,FL,Broward,3,20,92,265,160,529,79,4,2300
12015,FL,Charlotte,4,35,19,321,408,"1,948",100,5,5675
12017,FL,Citrus,4,40,39,255,426,"1,443",110,8,4642
12019,FL,Clay,3,87,81,279,618,"2,475",163,13,7425
12021,FL,Collier,7,65,166,703,742,"3,028",224,16,9886
12033,FL,Escambia,12,153,308,"1,141","1,618","5,958",553,29,19515
12035,FL,Flagler,0,16,29,176,306,"1,255",85,7,3741
12039,FL,Gadsden,2,6,5,56,173,193,13,2,898
12045,FL,Gulf,0,3,1,33,59,99,5,2,402
12053,FL,Hernando,4,62,60,286,620,"2,283",210,18,7068
12055,FL,Highlands,4,21,40,206,548,"1,420",98,10,4684
12057,FL,Hillsborough,27,173,352,"1,374","2,600","9,972","1,186",75,31443
12061,FL,Indian River,1,11,24,190,390,"1,275",117,1,4017
12065,FL,Jefferson,0,10,2,75,65,72,15,0,478
12069,FL,Lake,2,52,36,382,711,"1,747",228,12,6328
12071,FL,Lee,21,175,252,931,"1,427","4,336",433,50,15200
12073,FL,Leon,1,39,42,312,670,"1,594",133,12,5594
12081,FL,Manatee,18,120,169,"1,042","1,070","4,086",335,21,13701
12083,FL,Marion,8,58,93,520,"1,405","2,529",469,5,10169
12085,FL,Martin,6,45,48,205,323,"1,509",77,8,4434
12086,FL,Miami-Dade,84,409,"1,537","4,248","4,605","28,416","3,297",25,85217
12089,FL,Nassau,3,19,4,111,474,433,49,4,2190
12091,FL,Okaloosa,4,76,51,454,525,"2,384",148,4,7288
12095,FL,Orange,61,498,"1,159","3,388","6,091","17,208","2,194",0,61198
12097,FL,Osceola,7,79,83,666,"1,240","3,173",258,5,11017
12099,FL,Palm Beach,25,216,436,"1,328","2,968","9,080","1,110",55,30381
12101,FL,Pasco,10,165,169,"1,047","1,786","6,140",668,41,20011
12103,FL,Pinellas,5,111,149,462,907,"4,511",421,22,13154
12105,FL,Polk,14,139,135,"1,086","1,748","4,124",634,26,15786
12113,FL,Santa Rosa,6,52,16,127,349,"1,134",88,6,3550
12115,FL,Sarasota,5,31,68,390,797,"3,598",191,1,10161
12117,FL,Seminole,6,81,55,495,735,"2,350",139,2,7724
12109,FL,St. Johns,4,13,32,297,602,"2,177",117,4,6488
12111,FL,St. Lucie,3,29,30,175,369,"1,186",104,9,3801
12119,FL,Sumter,0,21,8,208,225,627,39,1,2257
12127,FL,Volusia,4,81,100,424,922,"2,881",285,15,9409
12129,FL,Wakulla,1,3,4,44,134,350,20,2,1114
12131,FL,Walton,3,16,10,146,333,901,77,3,2975
12007,FL,Bradford,1,4,1,69,96,102,13,1,573
12013,FL,Calhoun,0,1,0,16,16,29,3,0,130
12023,FL,Columbia,1,14,13,158,425,505,65,0,2362
12027,FL,DeSoto,1,12,8,78,167,411,44,6,1448
12029,FL,Dixie,1,13,1,65,128,191,10,3,821
12037,FL,Franklin,0,1,0,16,20,61,4,0,204
12043,FL,Glades,0,2,2,25,33,85,10,0,314
12047,FL,Hamilton,0,3,1,22,58,99,12,1,391
12049,FL,Hardee,0,8,6,36,105,209,19,0,766
12051,FL,Hendry,5,13,22,78,281,371,23,15,1601
12059,FL,Holmes,0,6,6,52,86,137,18,0,610
12063,FL,Jackson,0,16,6,72,167,474,40,2,1552
12067,FL,Lafayette,0,0,0,13,27,31,2,1,147
12075,FL,Levy,1,8,2,392,139,294,28,1,1729
12077,FL,Liberty,1,0,0,1,1,4,2,0,18
12079,FL,Madison,1,6,2,117,108,132,0,2,734
12087,FL,Monroe,1,21,15,142,205,807,49,0,2480
12093,FL,Okeechobee,5,18,10,99,204,680,69,0,2170
12107,FL,Putnam,4,33,28,200,396,743,62,11,2943
12121,FL,Suwannee,3,11,8,133,123,243,38,0,1118
12123,FL,Taylor,2,9,1,170,116,135,16,2,900
12125,FL,Union,2,0,2,33,25,34,1,1,195
12133,FL,Washington,0,3,3,24,60,92,15,1,395
13245,GA,Richmond,18,,323,438,"1,637","6,560",446,,18976
13015,GA,Bartow,0,,33,278,508,"1,451",222,0,5038
13021,GA,Bibb,15,,261,427,"1,939","5,395",600,67,17447
13025,GA,Brantley,0,,5,28,119,344,15,0,1036
13027,GA,Brooks,0,,4,31,50,118,11,1,429
13029,GA,Bryan,2,,1,85,74,188,7,2,726
13033,GA,Burke,3,,0,52,103,325,19,0,1004
13035,GA,Butts,1,,7,80,71,276,21,0,916
13045,GA,Carroll,1,,21,124,484,786,128,16,3142
13047,GA,Catoosa,2,,8,59,165,584,155,7,1963
13057,GA,Cherokee,4,,15,79,286,"1,256",26,5,3387
13059,GA,Clarke,0,,0,0,0,0,0,0,0
13063,GA,Clayton,39,,603,700,"2,348","5,081","1,257",16,20396
13067,GA,Cobb,16,,461,697,"2,184","8,490",935,33,25775
13073,GA,Columbia,8,,17,31,202,"1,680",70,4,4038
13077,GA,Coweta,0,,25,75,336,940,96,6,2982
13079,GA,Crawford,0,,2,19,62,167,23,0,550
13085,GA,Dawson,0,,2,16,73,331,38,1,933
13089,GA,DeKalb,0,,0,0,0,0,0,0,0
13089,GA,DeKalb,76,,"1,595","1,643","6,024","14,072","3,791",141,54819
13095,GA,Dougherty,0,,0,1,0,171,0,0,344
13095,GA,Dougherty,0,,8,33,107,183,18,0,704
13097,GA,Douglas,7,,60,155,488,"2,015",133,6,5748
13101,GA,Echols,0,,0,2,12,14,1,0,60
13103,GA,Effingham,0,,7,28,192,199,44,0,952
13113,GA,Fayette,1,,11,17,104,276,25,0,876
13115,GA,Floyd,0,,4,11,21,56,4,0,194
13115,GA,Floyd,1,,11,55,351,754,111,10,2610
13121,GA,Fulton,0,,1,8,0,11,0,0,44
13121,GA,Fulton,18,,333,664,"1,146","3,863",996,4,14148
13127,GA,Glynn,0,,0,0,0,0,0,0,0
13127,GA,Glynn,2,,36,153,422,"1,316",114,5,4111
13135,GA,Gwinnett,24,,745,817,"3,182","10,384","1,160",53,32981
13139,GA,Hall,3,,27,163,413,"1,368",218,24,4452
13143,GA,Haralson,1,,3,120,146,271,39,1,1163
13145,GA,Harris,0,,1,39,90,119,18,2,538
13149,GA,Heard,0,,1,19,40,60,22,0,284
13151,GA,Henry,0,,0,0,0,135,0,0,270
13151,GA,Henry,7,,120,168,994,"2,697",445,12,8952
13153,GA,Houston,0,,11,107,206,828,53,0,2428
13159,GA,Jasper,0,,2,54,56,98,12,0,444
13169,GA,Jones,0,,6,14,130,254,34,0,878
13171,GA,Lamar,1,,2,14,25,89,21,0,306
13173,GA,Lanier,0,,0,25,23,91,8,,300
13177,GA,Lee,0,,8,28,112,452,12,,1232
13179,GA,Liberty,0,,8,90,79,176,21,,750
13181,GA,Lincoln,2,,1,20,31,140,7,0,406
13183,GA,Long,1,,2,3,77,77,17,0,356
13185,GA,Lowndes,0,,6,82,229,440,51,,1622
13195,GA,Madison,0,,8,43,125,270,41,5,993
13197,GA,Marion,0,,0,2,17,10,3,0,64
13189,GA,McDuffie,0,,7,20,103,117,15,2,534
13191,GA,McIntosh,0,,7,12,83,183,19,2,618
13199,GA,Meriwether,0,,3,38,72,173,9,2,596
13207,GA,Monroe,0,,0,21,90,236,29,1,755
13217,GA,Newton,7,,43,300,377,862,173,,3552
13219,GA,Oconee,2,,0,37,84,404,19,0,1092
13221,GA,Oglethorpe,0,,3,39,61,214,18,0,678
13223,GA,Paulding,1,,17,157,418,"1,540",272,40,4870
13225,GA,Peach,2,,3,17,83,151,23,0,566
13227,GA,Pickens,0,,0,59,77,226,42,,818
13231,GA,Pike,0,,0,11,41,178,9,0,480
13247,GA,Rockdale,4,,30,122,320,"1,187",121,9,3607
13255,GA,Spalding,0,,18,116,289,809,122,2,2736
13273,GA,Terrell,1,,1,8,25,42,2,0,158
13297,GA,Walton,0,,10,55,171,542,82,0,1736
13313,GA,Whitfield,0,,9,168,349,953,122,11,3267
13321,GA,Worth,0,,0,32,79,147,12,0,548
13009,GA,Baldwin,5,,12,239,154,453,31,2,1796
13011,GA,Banks,0,,5,47,134,290,21,1,1005
13017,GA,Ben Hill,1,,3,24,81,133,9,0,504
13019,GA,Berrien,0,,1,8,49,126,6,0,390
13023,GA,Bleckley,0,,1,11,34,109,8,0,326
13031,GA,Bulloch,1,,7,17,154,341,31,2,1110
13037,GA,Calhoun,0,,0,4,1,7,1,0,26
13039,GA,Camden,0,,5,20,84,163,10,,564
13049,GA,Charlton,0,,1,11,38,40,18,0,216
13055,GA,Chattooga,0,,3,21,101,233,12,0,744
13061,GA,Clay,0,,0,4,1,2,0,0,14
13065,GA,Clinch,0,,0,8,19,30,7,1,129
13069,GA,Coffee,1,,3,54,190,528,62,10,1700
13075,GA,Cook,0,,4,7,31,72,9,0,248
13081,GA,Crisp,0,,2,11,52,304,7,0,752
13087,GA,Decatur,1,,2,41,81,163,10,0,604
13091,GA,Dodge,0,,2,19,86,187,11,0,612
13093,GA,Dooly,0,,1,5,11,56,14,1,175
13099,GA,Early,0,,0,14,21,55,8,0,198
13105,GA,Elbert,0,,0,26,99,166,30,0,644
13107,GA,Emanuel,1,,0,9,94,149,17,0,540
13109,GA,Evans,0,,2,5,17,6,3,0,66
13111,GA,Fannin,0,,1,18,103,161,25,4,620
13119,GA,Franklin,1,,1,5,58,161,15,1,487
13123,GA,Gilmer,1,,3,54,119,209,21,0,828
13125,GA,Glascock,0,,0,4,8,7,3,0,44
13129,GA,Gordon,3,,5,92,175,480,56,0,1634
13131,GA,Grady,0,,1,28,79,91,11,0,422
13133,GA,Greene,0,,0,15,27,124,6,0,344
13137,GA,Habersham,1,,5,35,141,186,21,0,796
13141,GA,Hancock,0,,2,17,28,75,10,0,264
13147,GA,Hart,0,,1,47,87,200,7,0,690
13155,GA,Irwin,0,,0,6,40,54,6,0,212
13157,GA,Jackson,0,,7,92,120,601,35,,1722
13161,GA,Jeff Davis,1,,0,22,45,99,6,0,350
13163,GA,Jefferson,0,,1,24,49,45,6,0,256
13175,GA,Laurens,0,,2,77,162,297,45,1,1177
13187,GA,Lumpkin,1,,3,1,101,321,21,3,913
13201,GA,Miller,0,,0,2,9,19,0,,60
13205,GA,Mitchell,0,,1,33,65,184,9,0,588
13229,GA,Pierce,2,,4,39,82,162,3,0,594
13233,GA,Polk,0,,0,0,0,0,0,0,0
13233,GA,Polk,1,,5,29,167,340,83,,1258
13237,GA,Putnam,0,,0,33,94,258,6,,784
13239,GA,Quitman,0,,0,5,15,21,0,,82
13241,GA,Rabun,0,,0,14,62,189,9,0,548
13243,GA,Randolph,0,,1,14,24,27,2,0,136
13249,GA,Schley,0,,0,1,6,13,1,0,44
13251,GA,Screven,0,,2,10,65,62,19,0,318
13253,GA,Seminole,0,,0,21,17,49,4,0,182
13257,GA,Stephens,1,,3,24,77,229,6,0,694
13259,GA,Stewart,0,,0,0,0,2,1,,6
13261,GA,Sumter,0,,4,23,60,137,15,0,490
13263,GA,Talbot,0,,0,6,30,31,6,0,146
13265,GA,Taliaferro,0,,1,1,11,17,2,0,64
13267,GA,Tattnall,1,,4,20,72,163,9,0,546
13269,GA,Taylor,0,,0,9,32,39,9,1,179
13275,GA,Thomas,0,,12,44,147,289,48,6,1100
13277,GA,Tift,3,,13,75,183,500,28,0,1612
13281,GA,Towns,1,,0,38,52,70,6,0,334
13283,GA,Treutlen,0,,0,2,16,33,5,,112
13285,GA,Troup,0,,7,25,159,455,51,0,1414
13287,GA,Turner,0,,0,6,12,27,4,,100
13291,GA,Union,0,,1,16,60,160,23,0,528
13293,GA,Upson,0,,8,19,58,181,23,0,584
13299,GA,Ware,0,,12,66,143,440,21,9,1381
13301,GA,Warren,0,,1,8,21,36,5,,144
13303,GA,Washington,0,,1,13,35,84,12,0,290
13305,GA,Wayne,1,,4,138,169,528,34,2,1762
13307,GA,Webster,0,,0,1,3,4,0,0,16
13311,GA,White,0,,0,28,80,177,30,0,634
13315,GA,Wilcox,0,,0,11,34,27,0,0,146
13317,GA,Wilkes,1,,4,23,7,13,1,1,103
13319,GA,Wilkinson,2,,0,11,12,20,8,3,109
15009,HI,Maui,5,77,68,300,978,"4,046",717,150,12532
15001,HI,Hawaii,9,115,69,274,823,"3,580",525,41,10831
15007,HI,Kauai,5,45,21,98,458,968,66,31,3353
16001,ID,Ada,1,53,12,136,154,502,44,9,1813
16005,ID,Bannock,1,0,0,4,7,25,3,2,82
16015,ID,Boise,1,1,0,12,12,46,5,0,154
16019,ID,Bonneville,0,11,5,135,191,455,36,6,1672
16023,ID,Butte,0,0,0,0,0,3,0,0,6
16027,ID,Canyon,1,14,0,78,212,271,45,6,1248
16041,ID,Franklin,0,0,0,2,4,42,3,0,102
16045,ID,Gem,0,3,0,16,10,19,2,2,102
16051,ID,Jefferson,0,3,0,14,32,81,4,0,268
16055,ID,Kootenai,6,19,6,72,346,769,59,11,2565
16069,ID,Nez Perce,0,1,1,6,31,72,5,0,232
16073,ID,Owyhee,1,1,0,16,15,43,7,1,167
